date,value
2001-02-14,2.770000
2001-02-15,2.770000
2001-02-16,2.810000
2001-02-20,2.810000
2001-02-21,2.820000
2001-02-22,2.840000
2001-02-23,2.860000
2001-02-26,2.890000
2001-02-27,2.860000
2001-02-28,2.880000
2001-03-01,2.880000
2001-03-02,2.870000
2001-03-05,2.830000
2001-03-06,2.850000
2001-03-07,2.850000
2001-03-08,2.870000
2001-03-09,2.820000
2001-03-12,2.860000
2001-03-13,2.850000
2001-03-14,2.980000
2001-03-15,3.030000
2001-03-16,3.030000
2001-03-19,3.020000
2001-03-20,3.060000
2001-03-21,3.060000
2001-03-22,3.070000
2001-03-23,3.040000
2001-03-26,3.050000
2001-03-27,2.980000
2001-03-28,3.030000
2001-03-29,3.020000
2001-03-30,3.040000
2001-04-02,3.000000
2001-04-03,3.030000
2001-04-04,3.040000
2001-04-05,3.030000
2001-04-06,3.060000
2001-04-09,3.040000
2001-04-10,2.990000
2001-04-11,2.960000
2001-04-12,2.920000
2001-04-16,2.900000
2001-04-17,2.930000
2001-04-18,2.950000
2001-04-19,2.910000
2001-04-20,2.870000
2001-04-23,2.900000
2001-04-24,2.850000
2001-04-25,2.850000
2001-04-26,2.830000
2001-04-27,2.760000
2001-04-30,2.730000
2001-05-01,2.750000
2001-05-02,2.700000
2001-05-03,2.700000
2001-05-04,2.730000
2001-05-07,2.750000
2001-05-08,2.760000
2001-05-09,2.760000
2001-05-10,2.740000
2001-05-11,2.670000
2001-05-14,2.680000
2001-05-15,2.690000
2001-05-16,2.660000
2001-05-17,2.610000
2001-05-18,2.620000
2001-05-21,2.610000
2001-05-22,2.630000
2001-05-23,2.690000
2001-05-24,2.650000
2001-05-25,2.650000
2001-05-29,2.640000
2001-05-30,2.630000
2001-05-31,2.650000
2001-06-01,2.630000
2001-06-04,2.650000
2001-06-05,2.660000
2001-06-06,2.690000
2001-06-07,2.680000
2001-06-08,2.650000
2001-06-11,2.660000
2001-06-12,2.680000
2001-06-13,2.670000
2001-06-14,2.670000
2001-06-15,2.710000
2001-06-18,2.730000
2001-06-19,2.730000
2001-06-20,2.740000
2001-06-21,2.740000
2001-06-22,2.750000
2001-06-25,2.750000
2001-06-26,2.720000
2001-06-27,2.680000
2001-06-28,2.660000
2001-06-29,2.650000
2001-07-02,2.670000
2001-07-03,2.670000
2001-07-05,2.670000
2001-07-06,2.690000
2001-07-09,2.690000
2001-07-10,2.710000
2001-07-11,2.740000
2001-07-12,2.740000
2001-07-13,2.710000
2001-07-16,2.740000
2001-07-17,2.730000
2001-07-18,2.780000
2001-07-19,2.780000
2001-07-20,2.770000
2001-07-23,2.770000
2001-07-24,2.740000
2001-07-25,2.740000
2001-07-26,2.760000
2001-07-27,2.770000
2001-07-30,2.760000
2001-07-31,2.780000
2001-08-01,2.760000
2001-08-02,2.740000
2001-08-03,2.720000
2001-08-06,2.750000
2001-08-07,2.740000
2001-08-08,2.880000
2001-08-09,2.840000
2001-08-10,2.870000
2001-08-13,2.890000
2001-08-14,2.890000
2001-08-15,2.860000
2001-08-16,2.890000
2001-08-17,2.970000
2001-08-20,2.930000
2001-08-21,2.980000
2001-08-22,2.940000
2001-08-23,2.920000
2001-08-24,2.910000
2001-08-27,2.910000
2001-08-28,2.950000
2001-08-29,2.970000
2001-08-30,2.970000
2001-08-31,2.900000
2001-09-04,2.880000
2001-09-05,2.900000
2001-09-06,2.940000
2001-09-07,2.990000
2001-09-10,2.990000
2001-09-13,3.160000
2001-09-14,3.360000
2001-09-17,3.450000
2001-09-18,3.480000
2001-09-19,3.520000
2001-09-20,3.520000
2001-09-21,3.530000
2001-09-24,3.480000
2001-09-25,3.480000
2001-09-26,3.460000
2001-09-27,3.470000
2001-09-28,3.420000
2001-10-01,3.440000
2001-10-02,3.420000
2001-10-03,3.430000
2001-10-04,3.380000
2001-10-05,3.400000
2001-10-09,3.360000
2001-10-10,3.340000
2001-10-11,3.300000
2001-10-12,3.330000
2001-10-15,3.340000
2001-10-16,3.330000
2001-10-17,3.310000
2001-10-18,3.310000
2001-10-19,3.290000
2001-10-22,3.280000
2001-10-23,3.280000
2001-10-24,3.280000
2001-10-25,3.300000
2001-10-26,3.310000
2001-10-29,3.320000
2001-10-30,3.350000
2001-10-31,3.380000
2001-11-01,3.370000
2001-11-02,3.370000
2001-11-05,3.340000
2001-11-06,3.360000
2001-11-07,3.350000
2001-11-08,3.280000
2001-11-09,3.270000
2001-11-13,3.240000
2001-11-14,3.190000
2001-11-15,3.100000
2001-11-16,3.070000
2001-11-19,3.080000
2001-11-20,3.080000
2001-11-21,3.010000
2001-11-23,2.970000
2001-11-26,2.960000
2001-11-27,3.010000
2001-11-28,3.010000
2001-11-29,3.070000
2001-11-30,3.100000
2001-12-03,3.140000
2001-12-04,3.150000
2001-12-05,3.070000
2001-12-06,3.030000
2001-12-07,2.960000
2001-12-10,3.000000
2001-12-11,3.010000
2001-12-12,3.040000
2001-12-13,2.980000
2001-12-14,2.910000
2001-12-17,2.970000
2001-12-18,2.940000
2001-12-19,2.940000
2001-12-20,2.920000
2001-12-21,2.870000
2001-12-26,2.820000
2001-12-27,2.880000
2001-12-28,2.870000
2001-12-31,2.850000
2002-01-02,2.820000
2002-01-03,2.820000
2002-01-04,2.780000
2002-01-07,2.800000
2002-01-08,2.800000
2002-01-09,2.780000
2002-01-10,2.820000
2002-01-11,2.860000
2002-01-14,2.880000
2002-01-15,2.860000
2002-01-16,2.870000
2002-01-17,2.820000
2002-01-18,2.860000
2002-01-22,2.850000
2002-01-23,2.870000
2002-01-24,2.850000
2002-01-25,2.810000
2002-01-28,2.780000
2002-01-29,2.840000
2002-01-30,2.890000
2002-01-31,2.850000
2002-02-01,2.860000
2002-02-04,2.930000
2002-02-05,2.980000
2002-02-06,3.010000
2002-02-07,3.050000
2002-02-08,3.030000
2002-02-11,3.020000
2002-02-12,2.990000
2002-02-13,2.930000
2002-02-14,2.950000
2002-02-15,2.980000
2002-02-19,2.990000
2002-02-20,3.010000
2002-02-21,2.970000
2002-02-22,2.980000
2002-02-25,2.980000
2002-02-26,2.960000
2002-02-27,3.000000
2002-02-28,2.980000
2002-03-01,2.970000
2002-03-04,2.940000
2002-03-05,2.900000
2002-03-06,2.910000
2002-03-07,2.830000
2002-03-08,2.790000
2002-03-11,2.780000
2002-03-12,2.780000
2002-03-13,2.820000
2002-03-14,2.790000
2002-03-15,2.810000
2002-03-18,2.800000
2002-03-19,2.830000
2002-03-20,2.810000
2002-03-21,2.780000
2002-03-22,2.780000
2002-03-25,2.740000
2002-03-26,2.760000
2002-03-27,2.810000
2002-03-28,2.810000
2002-04-01,2.780000
2002-04-02,2.810000
2002-04-03,2.830000
2002-04-04,2.840000
2002-04-05,2.850000
2002-04-08,2.850000
2002-04-09,2.850000
2002-04-10,2.840000
2002-04-11,2.830000
2002-04-12,2.860000
2002-04-15,2.840000
2002-04-16,2.810000
2002-04-17,2.790000
2002-04-18,2.820000
2002-04-19,2.800000
2002-04-22,2.770000
2002-04-23,2.780000
2002-04-24,2.810000
2002-04-25,2.830000
2002-04-26,2.830000
2002-04-29,2.820000
2002-04-30,2.840000
2002-05-01,2.860000
2002-05-02,2.840000
2002-05-03,2.890000
2002-05-06,2.860000
2002-05-07,2.860000
2002-05-08,2.860000
2002-05-09,2.890000
2002-05-10,2.930000
2002-05-13,2.900000
2002-05-14,2.890000
2002-05-15,2.910000
2002-05-16,2.960000
2002-05-17,2.940000
2002-05-20,2.960000
2002-05-21,2.950000
2002-05-22,2.980000
2002-05-23,2.970000
2002-05-24,2.960000
2002-05-28,2.950000
2002-05-29,2.970000
2002-05-30,3.000000
2002-05-31,2.980000
2002-06-03,3.000000
2002-06-04,3.010000
2002-06-05,2.990000
2002-06-06,2.990000
2002-06-07,2.960000
2002-06-10,2.950000
2002-06-11,2.950000
2002-06-12,3.000000
2002-06-13,3.000000
2002-06-14,3.020000
2002-06-17,2.970000
2002-06-18,3.020000
2002-06-19,3.060000
2002-06-20,3.050000
2002-06-21,3.050000
2002-06-24,3.030000
2002-06-25,3.030000
2002-06-26,3.120000
2002-06-27,3.140000
2002-06-28,3.130000
2002-07-01,3.140000
2002-07-02,3.180000
2002-07-03,3.170000
2002-07-05,3.150000
2002-07-08,3.190000
2002-07-09,3.190000
2002-07-10,3.210000
2002-07-11,3.210000
2002-07-12,3.240000
2002-07-15,3.260000
2002-07-16,3.240000
2002-07-17,3.270000
2002-07-18,3.300000
2002-07-19,3.250000
2002-07-22,3.300000
2002-07-23,3.330000
2002-07-24,3.350000
2002-07-25,3.350000
2002-07-26,3.340000
2002-07-29,3.250000
2002-07-30,3.210000
2002-07-31,3.250000
2002-08-01,3.270000
2002-08-02,3.340000
2002-08-05,3.360000
2002-08-06,3.300000
2002-08-07,3.350000
2002-08-08,3.330000
2002-08-09,3.360000
2002-08-12,3.330000
2002-08-13,3.390000
2002-08-14,3.370000
2002-08-15,3.350000
2002-08-16,3.320000
2002-08-19,3.320000
2002-08-20,3.360000
2002-08-21,3.320000
2002-08-22,3.280000
2002-08-23,3.270000
2002-08-26,3.290000
2002-08-27,3.280000
2002-08-28,3.300000
2002-08-29,3.330000
2002-08-30,3.320000
2002-09-03,3.390000
2002-09-04,3.400000
2002-09-05,3.470000
2002-09-06,3.420000
2002-09-09,3.410000
2002-09-10,3.430000
2002-09-11,3.420000
2002-09-12,3.450000
2002-09-13,3.440000
2002-09-16,3.470000
2002-09-17,3.510000
2002-09-18,3.510000
2002-09-19,3.550000
2002-09-20,3.590000
2002-09-23,3.630000
2002-09-24,3.650000
2002-09-25,3.670000
2002-09-26,3.640000
2002-09-27,3.710000
2002-09-30,3.760000
2002-10-01,3.740000
2002-10-02,3.730000
2002-10-03,3.760000
2002-10-04,3.780000
2002-10-07,3.860000
2002-10-08,3.890000
2002-10-09,3.900000
2002-10-10,3.900000
2002-10-11,3.880000
2002-10-15,3.740000
2002-10-16,3.770000
2002-10-17,3.730000
2002-10-18,3.760000
2002-10-21,3.700000
2002-10-22,3.710000
2002-10-23,3.730000
2002-10-24,3.770000
2002-10-25,3.780000
2002-10-28,3.810000
2002-10-29,3.850000
2002-10-30,3.830000
2002-10-31,3.820000
2002-11-01,3.760000
2002-11-04,3.720000
2002-11-05,3.720000
2002-11-06,3.720000
2002-11-07,3.730000
2002-11-08,3.660000
2002-11-12,3.680000
2002-11-13,3.670000
2002-11-14,3.580000
2002-11-15,3.540000
2002-11-18,3.520000
2002-11-19,3.500000
2002-11-20,3.480000
2002-11-21,3.460000
2002-11-22,3.430000
2002-11-25,3.420000
2002-11-26,3.450000
2002-11-27,3.390000
2002-11-29,3.380000
2002-12-02,3.370000
2002-12-03,3.350000
2002-12-04,3.380000
2002-12-05,3.380000
2002-12-06,3.420000
2002-12-09,3.420000
2002-12-10,3.400000
2002-12-11,3.400000
2002-12-12,3.420000
2002-12-13,3.420000
2002-12-16,3.370000
2002-12-17,3.370000
2002-12-18,3.400000
2002-12-19,3.440000
2002-12-20,3.420000
2002-12-23,3.440000
2002-12-24,3.440000
2002-12-26,3.450000
2002-12-27,3.490000
2002-12-30,3.480000
2002-12-31,3.480000
2003-01-02,3.370000
2003-01-03,3.390000
2003-01-06,3.380000
2003-01-07,3.390000
2003-01-08,3.350000
2003-01-09,3.290000
2003-01-10,3.310000
2003-01-13,3.290000
2003-01-14,3.310000
2003-01-15,3.290000
2003-01-16,3.290000
2003-01-17,3.290000
2003-01-21,3.310000
2003-01-22,3.330000
2003-01-23,3.330000
2003-01-24,3.330000
2003-01-27,3.270000
2003-01-28,3.230000
2003-01-29,3.180000
2003-01-30,3.190000
2003-01-31,3.160000
2003-02-03,3.140000
2003-02-04,3.120000
2003-02-05,3.110000
2003-02-06,3.120000
2003-02-07,3.110000
2003-02-10,3.110000
2003-02-11,3.130000
2003-02-12,3.160000
2003-02-13,3.170000
2003-02-14,3.160000
2003-02-18,3.160000
2003-02-19,3.160000
2003-02-20,3.180000
2003-02-21,3.160000
2003-02-24,3.170000
2003-02-25,3.180000
2003-02-26,3.180000
2003-02-27,3.200000
2003-02-28,3.210000
2003-03-03,3.230000
2003-03-04,3.250000
2003-03-05,3.250000
2003-03-06,3.240000
2003-03-07,3.260000
2003-03-10,3.290000
2003-03-11,3.280000
2003-03-12,3.260000
2003-03-13,3.210000
2003-03-14,3.220000
2003-03-17,3.170000
2003-03-18,3.110000
2003-03-19,3.040000
2003-03-20,3.050000
2003-03-21,2.990000
2003-03-24,3.030000
2003-03-25,3.040000
2003-03-26,3.010000
2003-03-27,3.000000
2003-03-28,3.010000
2003-03-31,3.040000
2003-04-01,3.020000
2003-04-02,2.980000
2003-04-03,3.010000
2003-04-04,2.990000
2003-04-07,2.950000
2003-04-08,2.970000
2003-04-09,2.970000
2003-04-10,2.960000
2003-04-11,2.930000
2003-04-14,2.920000
2003-04-15,2.920000
2003-04-16,2.900000
2003-04-17,2.860000
2003-04-21,2.840000
2003-04-22,2.830000
2003-04-23,2.790000
2003-04-24,2.800000
2003-04-25,2.820000
2003-04-28,2.790000
2003-04-29,2.770000
2003-04-30,2.760000
2003-05-01,2.770000
2003-05-02,2.730000
2003-05-05,2.710000
2003-05-06,2.740000
2003-05-07,2.780000
2003-05-08,2.670000
2003-05-09,2.810000
2003-05-12,2.830000
2003-05-13,2.830000
2003-05-14,2.830000
2003-05-15,2.830000
2003-05-16,2.840000
2003-05-19,2.860000
2003-05-20,2.860000
2003-05-21,2.860000
2003-05-22,2.850000
2003-05-23,2.810000
2003-05-27,2.830000
2003-05-28,2.830000
2003-05-29,2.870000
2003-05-30,2.850000
2003-06-02,2.850000
2003-06-03,2.880000
2003-06-04,2.870000
2003-06-05,2.870000
2003-06-06,2.830000
2003-06-09,2.870000
2003-06-10,2.890000
2003-06-11,2.870000
2003-06-12,2.880000
2003-06-13,2.880000
2003-06-16,2.870000
2003-06-17,2.850000
2003-06-18,2.830000
2003-06-19,2.870000
2003-06-20,2.860000
2003-06-23,2.880000
2003-06-24,2.870000
2003-06-25,2.850000
2003-06-26,2.800000
2003-06-27,2.800000
2003-06-30,2.810000
2003-07-01,2.810000
2003-07-02,2.750000
2003-07-03,2.720000
2003-07-07,2.700000
2003-07-08,2.680000
2003-07-09,2.680000
2003-07-10,2.710000
2003-07-11,2.730000
2003-07-14,2.720000
2003-07-15,2.660000
2003-07-16,2.620000
2003-07-17,2.610000
2003-07-18,2.610000
2003-07-21,2.570000
2003-07-22,2.560000
2003-07-23,2.590000
2003-07-24,2.550000
2003-07-25,2.570000
2003-07-28,2.580000
2003-07-29,2.550000
2003-07-30,2.550000
2003-07-31,2.580000
2003-08-01,2.570000
2003-08-04,2.620000
2003-08-05,2.620000
2003-08-06,2.640000
2003-08-07,2.640000
2003-08-08,2.690000
2003-08-11,2.610000
2003-08-12,2.630000
2003-08-13,2.560000
2003-08-14,2.590000
2003-08-15,2.550000
2003-08-18,2.600000
2003-08-19,2.610000
2003-08-20,2.560000
2003-08-21,2.510000
2003-08-22,2.490000
2003-08-25,2.500000
2003-08-26,2.490000
2003-08-27,2.470000
2003-08-28,2.490000
2003-08-29,2.460000
2003-09-02,2.390000
2003-09-03,2.400000
2003-09-04,2.460000
2003-09-05,2.520000
2003-09-08,2.480000
2003-09-09,2.530000
2003-09-10,2.550000
2003-09-11,2.480000
2003-09-12,2.560000
2003-09-15,2.550000
2003-09-16,2.570000
2003-09-17,2.560000
2003-09-18,2.540000
2003-09-19,2.520000
2003-09-22,2.520000
2003-09-23,2.500000
2003-09-24,2.500000
2003-09-25,2.520000
2003-09-26,2.550000
2003-09-29,2.560000
2003-09-30,2.570000
2003-10-01,2.560000
2003-10-02,2.540000
2003-10-03,2.520000
2003-10-06,2.510000
2003-10-07,2.490000
2003-10-08,2.510000
2003-10-09,2.500000
2003-10-10,2.480000
2003-10-14,2.480000
2003-10-15,2.440000
2003-10-16,2.400000
2003-10-17,2.380000
2003-10-20,2.360000
2003-10-21,2.390000
2003-10-22,2.430000
2003-10-23,2.410000
2003-10-24,2.420000
2003-10-27,2.390000
2003-10-28,2.410000
2003-10-29,2.390000
2003-10-30,2.360000
2003-10-31,2.360000
2003-11-03,2.320000
2003-11-04,2.360000
2003-11-05,2.350000
2003-11-06,2.340000
2003-11-07,2.320000
2003-11-10,2.330000
2003-11-12,2.330000
2003-11-13,2.350000
2003-11-14,2.370000
2003-11-17,2.390000
2003-11-18,2.380000
2003-11-19,2.370000
2003-11-20,2.400000
2003-11-21,2.390000
2003-11-24,2.380000
2003-11-25,2.380000
2003-11-26,2.350000
2003-11-28,2.330000
2003-12-01,2.300000
2003-12-02,2.300000
2003-12-03,2.290000
2003-12-04,2.290000
2003-12-05,2.330000
2003-12-08,2.330000
2003-12-09,2.340000
2003-12-10,2.350000
2003-12-11,2.350000
2003-12-12,2.340000
2003-12-15,2.340000
2003-12-16,2.350000
2003-12-17,2.350000
2003-12-18,2.320000
2003-12-19,2.330000
2003-12-22,2.340000
2003-12-23,2.310000
2003-12-24,2.340000
2003-12-26,2.330000
2003-12-29,2.330000
2003-12-30,2.330000
2003-12-31,2.340000
2004-01-02,2.320000
2004-01-05,2.270000
2004-01-06,2.320000
2004-01-07,2.300000
2004-01-08,2.260000
2004-01-09,2.310000
2004-01-12,2.320000
2004-01-13,2.350000
2004-01-14,2.330000
2004-01-15,2.330000
2004-01-16,2.300000
2004-01-20,2.310000
2004-01-21,2.330000
2004-01-22,2.330000
2004-01-23,2.300000
2004-01-26,2.280000
2004-01-27,2.260000
2004-01-28,2.230000
2004-01-29,2.190000
2004-01-30,2.190000
2004-02-02,2.170000
2004-02-03,2.180000
2004-02-04,2.160000
2004-02-05,2.130000
2004-02-06,2.160000
2004-02-09,2.160000
2004-02-10,2.150000
2004-02-11,2.190000
2004-02-12,2.180000
2004-02-13,2.200000
2004-02-17,2.190000
2004-02-18,2.190000
2004-02-19,2.190000
2004-02-20,2.180000
2004-02-23,2.200000
2004-02-24,2.190000
2004-02-25,2.210000
2004-02-26,2.200000
2004-02-27,2.210000
2004-03-01,2.200000
2004-03-02,2.190000
2004-03-03,2.180000
2004-03-04,2.180000
2004-03-05,2.250000
2004-03-08,2.300000
2004-03-09,2.300000
2004-03-10,2.310000
2004-03-11,2.320000
2004-03-12,2.310000
2004-03-15,2.310000
2004-03-16,2.340000
2004-03-17,2.330000
2004-03-18,2.320000
2004-03-19,2.300000
2004-03-22,2.320000
2004-03-23,2.330000
2004-03-24,2.330000
2004-03-25,2.340000
2004-03-26,2.310000
2004-03-29,2.280000
2004-03-30,2.280000
2004-03-31,2.290000
2004-04-01,2.270000
2004-04-02,2.170000
2004-04-05,2.130000
2004-04-06,2.160000
2004-04-07,2.150000
2004-04-08,2.150000
2004-04-12,2.130000
2004-04-13,2.110000
2004-04-14,2.080000
2004-04-15,2.090000
2004-04-16,2.110000
2004-04-19,2.120000
2004-04-20,2.100000
2004-04-21,2.090000
2004-04-22,2.100000
2004-04-23,2.070000
2004-04-26,2.060000
2004-04-27,2.080000
2004-04-28,2.060000
2004-04-29,2.060000
2004-04-30,2.050000
2004-05-03,2.050000
2004-05-04,2.070000
2004-05-05,2.050000
2004-05-06,2.060000
2004-05-07,1.970000
2004-05-10,1.980000
2004-05-11,1.990000
2004-05-12,2.000000
2004-05-13,2.020000
2004-05-14,2.030000
2004-05-17,2.080000
2004-05-18,2.050000
2004-05-19,2.030000
2004-05-20,2.050000
2004-05-21,2.030000
2004-05-24,2.020000
2004-05-25,2.020000
2004-05-26,2.050000
2004-05-27,2.050000
2004-05-28,2.030000
2004-06-01,2.050000
2004-06-02,2.060000
2004-06-03,2.080000
2004-06-04,2.060000
2004-06-07,2.050000
2004-06-08,2.040000
2004-06-09,2.030000
2004-06-10,2.030000
2004-06-14,2.010000
2004-06-15,2.060000
2004-06-16,2.040000
2004-06-17,2.030000
2004-06-18,2.030000
2004-06-21,2.050000
2004-06-22,2.050000
2004-06-23,2.060000
2004-06-24,2.060000
2004-06-25,2.070000
2004-06-28,2.040000
2004-06-29,2.060000
2004-06-30,2.090000
2004-07-01,2.120000
2004-07-02,2.130000
2004-07-06,2.140000
2004-07-07,2.130000
2004-07-08,2.140000
2004-07-09,2.140000
2004-07-12,2.150000
2004-07-13,2.140000
2004-07-14,2.120000
2004-07-15,2.120000
2004-07-16,2.150000
2004-07-19,2.140000
2004-07-20,2.120000
2004-07-21,2.120000
2004-07-22,2.130000
2004-07-23,2.130000
2004-07-26,2.110000
2004-07-27,2.090000
2004-07-28,2.100000
2004-07-29,2.090000
2004-07-30,2.100000
2004-08-02,2.130000
2004-08-03,2.140000
2004-08-04,2.140000
2004-08-05,2.140000
2004-08-06,2.220000
2004-08-09,2.190000
2004-08-10,2.180000
2004-08-11,2.170000
2004-08-12,2.190000
2004-08-13,2.200000
2004-08-16,2.200000
2004-08-17,2.210000
2004-08-18,2.200000
2004-08-19,2.200000
2004-08-20,2.190000
2004-08-23,2.190000
2004-08-24,2.180000
2004-08-25,2.180000
2004-08-26,2.190000
2004-08-27,2.180000
2004-08-30,2.190000
2004-08-31,2.190000
2004-09-01,2.200000
2004-09-02,2.170000
2004-09-03,2.150000
2004-09-07,2.130000
2004-09-08,2.150000
2004-09-09,2.150000
2004-09-10,2.160000
2004-09-13,2.150000
2004-09-14,2.150000
2004-09-15,2.140000
2004-09-16,2.160000
2004-09-17,2.130000
2004-09-20,2.140000
2004-09-21,2.140000
2004-09-22,2.130000
2004-09-23,2.130000
2004-09-24,2.120000
2004-09-27,2.130000
2004-09-28,2.140000
2004-09-29,2.120000
2004-09-30,2.110000
2004-10-01,2.090000
2004-10-04,2.100000
2004-10-05,2.100000
2004-10-06,2.090000
2004-10-07,2.090000
2004-10-08,2.100000
2004-10-12,2.110000
2004-10-13,2.120000
2004-10-14,2.130000
2004-10-15,2.120000
2004-10-18,2.130000
2004-10-19,2.100000
2004-10-20,2.130000
2004-10-21,2.120000
2004-10-22,2.120000
2004-10-25,2.130000
2004-10-26,2.110000
2004-10-27,2.080000
2004-10-28,2.100000
2004-10-29,2.090000
2004-11-01,2.090000
2004-11-02,2.090000
2004-11-03,2.080000
2004-11-04,2.050000
2004-11-05,2.020000
2004-11-08,2.030000
2004-11-09,2.030000
2004-11-10,2.040000
2004-11-12,2.020000
2004-11-15,2.010000
2004-11-16,2.000000
2004-11-17,2.010000
2004-11-18,2.010000
2004-11-19,1.990000
2004-11-22,1.960000
2004-11-23,1.960000
2004-11-24,1.950000
2004-11-26,1.960000
2004-11-29,1.930000
2004-11-30,1.950000
2004-12-01,1.950000
2004-12-02,1.940000
2004-12-03,1.960000
2004-12-06,1.960000
2004-12-07,1.960000
2004-12-08,1.940000
2004-12-09,1.940000
2004-12-10,1.950000
2004-12-13,1.940000
2004-12-14,1.940000
2004-12-15,1.910000
2004-12-16,1.920000
2004-12-17,1.920000
2004-12-20,1.900000
2004-12-21,1.910000
2004-12-22,1.910000
2004-12-23,1.910000
2004-12-27,1.900000
2004-12-28,1.900000
2004-12-29,1.890000
2004-12-30,1.890000
2004-12-31,1.860000
2005-01-03,1.860000
2005-01-04,1.850000
2005-01-05,1.830000
2005-01-06,1.840000
2005-01-07,1.830000
2005-01-10,1.820000
2005-01-11,1.810000
2005-01-12,1.810000
2005-01-13,1.800000
2005-01-14,1.790000
2005-01-18,1.770000
2005-01-19,1.760000
2005-01-20,1.800000
2005-01-21,1.790000
2005-01-24,1.770000
2005-01-25,1.780000
2005-01-26,1.760000
2005-01-27,1.750000
2005-01-28,1.750000
2005-01-31,1.750000
2005-02-01,1.740000
2005-02-02,1.730000
2005-02-03,1.700000
2005-02-04,1.690000
2005-02-07,1.650000
2005-02-08,1.630000
2005-02-09,1.640000
2005-02-10,1.670000
2005-02-11,1.650000
2005-02-14,1.630000
2005-02-15,1.640000
2005-02-16,1.620000
2005-02-17,1.640000
2005-02-18,1.620000
2005-02-22,1.640000
2005-02-23,1.640000
2005-02-24,1.620000
2005-02-25,1.620000
2005-02-28,1.590000
2005-03-01,1.580000
2005-03-02,1.600000
2005-03-03,1.590000
2005-03-04,1.570000
2005-03-07,1.550000
2005-03-08,1.540000
2005-03-09,1.530000
2005-03-10,1.510000
2005-03-11,1.480000
2005-03-14,1.500000
2005-03-15,1.510000
2005-03-16,1.530000
2005-03-17,1.570000
2005-03-18,1.590000
2005-03-21,1.600000
2005-03-22,1.560000
2005-03-23,1.570000
2005-03-24,1.580000
2005-03-28,1.580000
2005-03-29,1.600000
2005-03-30,1.610000
2005-03-31,1.640000
2005-04-01,1.650000
2005-04-04,1.650000
2005-04-05,1.660000
2005-04-06,1.670000
2005-04-07,1.650000
2005-04-08,1.640000
2005-04-11,1.670000
2005-04-12,1.660000
2005-04-13,1.690000
2005-04-14,1.750000
2005-04-15,1.780000
2005-04-18,1.750000
2005-04-19,1.760000
2005-04-20,1.780000
2005-04-21,1.730000
2005-04-22,1.740000
2005-04-25,1.710000
2005-04-26,1.700000
2005-04-27,1.720000
2005-04-28,1.750000
2005-04-29,1.760000
2005-05-02,1.770000
2005-05-03,1.770000
2005-05-04,1.830000
2005-05-05,1.840000
2005-05-06,1.820000
2005-05-09,1.780000
2005-05-10,1.820000
2005-05-11,1.810000
2005-05-12,1.830000
2005-05-13,1.880000
2005-05-16,1.890000
2005-05-17,1.910000
2005-05-18,1.920000
2005-05-19,1.910000
2005-05-20,1.890000
2005-05-23,1.890000
2005-05-24,1.910000
2005-05-25,1.910000
2005-05-26,1.910000
2005-05-27,1.910000
2005-05-31,1.900000
2005-06-01,1.910000
2005-06-02,1.890000
2005-06-03,1.840000
2005-06-06,1.820000
2005-06-07,1.820000
2005-06-08,1.820000
2005-06-09,1.830000
2005-06-10,1.840000
2005-06-13,1.840000
2005-06-14,1.870000
2005-06-15,1.870000
2005-06-16,1.860000
2005-06-17,1.850000
2005-06-20,1.850000
