date,value
2025-12-29,1.900000
2025-12-30,1.900000
2025-12-31,1.930000
2026-01-02,1.940000
2026-01-05,1.910000
2026-01-06,1.910000
2026-01-07,1.880000
2026-01-08,1.920000
2026-01-09,1.900000
2026-01-12,1.900000
2026-01-13,1.880000
2026-01-14,1.860000
2026-01-15,1.880000
2026-01-16,1.910000
2026-01-20,1.970000
2026-01-21,1.920000
2026-01-22,1.950000
2026-01-23,1.920000
2026-01-26,1.900000
2026-01-27,1.900000
2026-01-28,1.900000
2026-01-29,1.890000
2026-01-30,1.900000
2026-02-02,1.940000
2026-02-03,1.920000
2026-02-04,1.940000
2026-02-05,1.890000
2026-02-06,1.880000
2026-02-09,1.870000
2026-02-10,1.840000
2026-02-11,1.860000
2026-02-12,1.800000
2026-02-13,1.770000
2026-02-17,1.790000
2026-02-18,1.800000
2026-02-19,1.790000
2026-02-20,1.800000
2026-02-23,1.770000
2026-02-24,1.780000
2026-02-25,1.770000
2026-02-26,1.740000
2026-02-27,1.720000
2026-03-02,1.760000
2026-03-03,1.770000
2026-03-04,1.800000
2026-03-05,1.820000
2026-03-06,1.800000
2026-03-09,1.780000
2026-03-10,1.820000
2026-03-11,1.850000
2026-03-12,1.890000
2026-03-13,1.920000
2026-03-16,1.870000
2026-03-17,1.830000
2026-03-18,1.860000
2026-03-19,1.880000
2026-03-20,2.010000
2026-03-23,2.010000
2026-03-24,2.060000
2026-03-25,2.020000
2026-03-26,2.080000
2026-03-27,2.130000
2026-03-30,2.040000
2026-03-31,2.000000
2026-04-01,2.020000
2026-04-02,1.970000
2026-04-03,1.990000
2026-04-06,1.980000
2026-04-07,1.960000
2026-04-08,1.960000
2026-04-09,1.950000
2026-04-10,1.950000
2026-04-13,1.920000
2026-04-14,1.890000
2026-04-15,1.900000
2026-04-16,1.930000
2026-04-17,1.900000
2026-04-20,1.910000
2026-04-21,1.920000
2026-04-22,1.920000
2026-04-23,1.920000
2026-04-24,1.890000
2026-04-27,1.910000
2026-04-28,1.920000
2026-04-29,1.960000
2026-04-30,1.940000
2026-05-01,1.910000
2026-05-04,1.950000
2026-05-05,1.960000
2026-05-06,1.940000
2026-05-07,1.960000
2026-05-08,1.930000
2026-05-11,1.950000
2026-05-12,1.990000
2026-05-13,1.990000
2026-05-14,2.000000
2026-05-15,2.100000
2026-05-18,2.130000
2026-05-19,2.180000
2026-05-20,2.130000
2026-05-21,2.180000
2026-05-22,2.160000
2026-05-26,2.100000
2026-05-27,2.090000
2026-05-28,2.060000
2026-05-29,2.070000
2026-06-01,2.070000
2026-06-02,2.070000
2026-06-03,2.110000
2026-06-04,2.110000
2026-06-05,2.190000
2026-06-08,2.210000
2026-06-09,2.200000
2026-06-10,2.210000
2026-06-11,2.160000
2026-06-12,2.170000
2026-06-15,2.150000
2026-06-16,2.140000
2026-06-17,2.230000
2026-06-18,2.210000
2026-06-22,2.280000
2026-06-23,2.290000
2026-06-24,2.230000
2026-06-25,2.190000
2026-06-26,2.180000
2026-06-29,2.160000
2026-06-30,2.200000
2026-07-01,2.250000
2026-07-02,2.260000
2026-07-06,2.240000
2026-07-07,2.300000
2026-07-08,2.310000
2026-07-09,2.310000
2026-07-10,2.320000
2026-07-13,2.360000
2026-07-14,2.330000
2026-07-15,2.320000
2026-07-16,2.350000
