date,value
1997-05-09,1.480000
1997-05-12,1.410000
1997-05-13,1.470000
1997-05-14,1.490000
1997-05-15,1.540000
1997-05-16,1.500000
1997-05-19,1.330000
1997-05-20,1.310000
1997-05-21,1.620000
1997-05-22,1.580000
1997-05-23,1.560000
1997-05-27,1.610000
1997-05-28,1.620000
1997-05-29,1.720000
1997-05-30,1.710000
1997-06-02,1.590000
1997-06-03,1.580000
1997-06-04,1.530000
1997-06-05,1.510000
1997-06-06,1.440000
1997-06-09,1.490000
1997-06-10,1.520000
1997-06-11,1.580000
1997-06-12,1.510000
1997-06-13,1.430000
1997-06-16,1.370000
1997-06-17,1.380000
1997-06-18,1.370000
1997-06-19,1.320000
1997-06-20,1.290000
1997-06-23,1.340000
1997-06-24,1.350000
1997-06-25,1.380000
1997-06-26,1.330000
1997-06-27,1.310000
1997-06-30,1.260000
1997-07-01,1.270000
1997-07-02,1.220000
1997-07-03,1.170000
1997-07-07,1.150000
1997-07-08,1.150000
1997-07-09,1.140000
1997-07-10,1.110000
1997-07-11,1.090000
1997-07-14,1.040000
1997-07-15,1.040000
1997-07-16,1.030000
1997-07-17,1.010000
1997-07-18,1.000000
1997-07-21,1.000000
1997-07-22,0.970000
1997-07-23,0.940000
1997-07-24,0.930000
1997-07-25,0.940000
1997-07-28,0.920000
1997-07-29,0.870000
1997-07-30,0.810000
1997-07-31,0.770000
1997-08-01,0.920000
1997-08-04,0.940000
1997-08-05,0.940000
1997-08-06,0.920000
1997-08-07,0.940000
1997-08-08,1.090000
1997-08-11,1.050000
1997-08-12,1.080000
1997-08-13,1.040000
1997-08-14,0.930000
1997-08-15,0.980000
1997-08-18,0.980000
1997-08-19,0.960000
1997-08-20,1.000000
1997-08-21,1.030000
1997-08-22,1.130000
1997-08-25,1.110000
1997-08-26,1.100000
1997-08-27,1.100000
1997-08-28,1.060000
1997-08-29,1.100000
1997-09-02,1.100000
1997-09-03,1.190000
1997-09-04,1.190000
1997-09-05,1.200000
1997-09-08,1.170000
1997-09-09,1.180000
1997-09-10,1.260000
1997-09-11,1.260000
1997-09-12,1.190000
1997-09-15,1.200000
1997-09-16,1.020000
1997-09-17,1.000000
1997-09-18,1.010000
1997-09-19,1.030000
1997-09-22,1.040000
1997-09-23,1.080000
1997-09-24,1.100000
1997-09-25,1.200000
1997-09-26,1.090000
1997-09-29,1.030000
1997-09-30,1.060000
1997-10-01,0.940000
1997-10-02,0.940000
1997-10-03,0.980000
1997-10-06,0.880000
1997-10-07,0.880000
1997-10-08,0.990000
1997-10-09,0.950000
1997-10-10,1.010000
1997-10-14,0.990000
1997-10-15,1.040000
1997-10-16,1.020000
1997-10-17,1.110000
1997-10-20,1.060000
1997-10-21,1.070000
1997-10-22,0.960000
1997-10-23,0.910000
1997-10-24,0.860000
1997-10-27,0.830000
1997-10-28,0.730000
1997-10-29,0.720000
1997-10-30,0.670000
1997-10-31,0.630000
1997-11-03,0.650000
1997-11-04,0.700000
1997-11-05,0.680000
1997-11-06,0.590000
1997-11-07,0.590000
1997-11-10,0.590000
1997-11-12,0.590000
1997-11-13,0.600000
1997-11-14,0.590000
1997-11-17,0.540000
1997-11-18,0.540000
1997-11-19,0.540000
1997-11-20,0.560000
1997-11-21,0.570000
1997-11-24,0.570000
1997-11-25,0.550000
1997-11-26,0.600000
1997-11-28,0.640000
1997-12-01,0.590000
1997-12-02,0.600000
1997-12-03,0.570000
1997-12-04,0.570000
1997-12-05,0.620000
1997-12-08,0.670000
1997-12-09,0.680000
1997-12-10,0.690000
1997-12-11,0.620000
1997-12-12,0.560000
1997-12-15,0.550000
1997-12-16,0.540000
1997-12-17,0.560000
1997-12-18,0.520000
1997-12-19,0.390000
1997-12-22,0.260000
1997-12-23,0.270000
1997-12-24,0.380000
1997-12-26,0.400000
1997-12-29,0.310000
1997-12-30,0.350000
1997-12-31,0.390000
1998-01-02,0.350000
1998-01-05,0.290000
1998-01-06,0.270000
1998-01-07,0.320000
1998-01-08,0.360000
1998-01-09,0.350000
1998-01-12,0.270000
1998-01-13,0.240000
1998-01-14,0.270000
1998-01-15,0.350000
1998-01-16,0.390000
1998-01-20,0.430000
1998-01-21,0.410000
1998-01-22,0.430000
1998-01-23,0.530000
1998-01-26,0.410000
1998-01-27,0.460000
1998-01-28,0.460000
1998-01-29,0.380000
1998-01-30,0.340000
1998-02-02,0.310000
1998-02-03,0.300000
1998-02-04,0.460000
1998-02-05,0.480000
1998-02-06,0.450000
1998-02-09,0.430000
1998-02-10,0.430000
1998-02-11,0.310000
1998-02-12,0.300000
1998-02-13,0.270000
1998-02-17,0.240000
1998-02-18,0.290000
1998-02-19,0.300000
1998-02-20,0.330000
1998-02-23,0.300000
1998-02-24,0.420000
1998-02-25,0.320000
1998-02-26,0.310000
1998-02-27,0.300000
1998-03-02,0.460000
1998-03-03,0.540000
1998-03-04,0.570000
1998-03-05,0.600000
1998-03-06,0.580000
1998-03-09,0.560000
1998-03-10,0.580000
1998-03-11,0.540000
1998-03-12,0.480000
1998-03-13,0.490000
1998-03-16,0.420000
1998-03-17,0.420000
1998-03-18,0.410000
1998-03-19,0.400000
1998-03-20,0.380000
1998-03-23,0.400000
1998-03-24,0.410000
1998-03-25,0.460000
1998-03-26,0.460000
1998-03-27,0.470000
1998-03-30,0.540000
1998-03-31,0.510000
1998-04-01,0.500000
1998-04-02,0.460000
1998-04-03,0.390000
1998-04-06,0.410000
1998-04-07,0.460000
1998-04-08,0.520000
1998-04-09,0.520000
1998-04-13,0.470000
1998-04-14,0.470000
1998-04-15,0.520000
1998-04-16,0.550000
1998-04-17,0.540000
1998-04-20,0.570000
1998-04-21,0.610000
1998-04-22,0.590000
1998-04-23,0.600000
1998-04-24,0.590000
1998-04-27,0.720000
1998-04-28,0.740000
1998-04-29,0.740000
1998-04-30,0.680000
1998-05-01,0.650000
1998-05-04,0.570000
1998-05-05,0.590000
1998-05-06,0.560000
1998-05-07,0.550000
1998-05-08,0.570000
1998-05-11,0.650000
1998-05-12,0.580000
1998-05-13,0.520000
1998-05-14,0.490000
1998-05-15,0.500000
1998-05-18,0.440000
1998-05-19,0.420000
1998-05-20,0.400000
1998-05-21,0.410000
1998-05-22,0.420000
1998-05-26,0.420000
1998-05-27,0.470000
1998-05-28,0.510000
1998-05-29,0.530000
1998-06-01,0.450000
1998-06-02,0.480000
1998-06-03,0.440000
1998-06-04,0.470000
1998-06-05,0.460000
1998-06-08,0.420000
1998-06-09,0.420000
1998-06-10,0.370000
1998-06-11,0.330000
1998-06-12,0.300000
1998-06-15,0.220000
1998-06-16,0.250000
1998-06-17,0.310000
1998-06-18,0.310000
1998-06-19,0.300000
1998-06-22,0.350000
1998-06-23,0.350000
1998-06-24,0.420000
1998-06-25,0.440000
1998-06-26,0.450000
1998-06-29,0.310000
1998-06-30,0.340000
1998-07-01,0.350000
1998-07-02,0.350000
1998-07-06,0.300000
1998-07-07,0.340000
1998-07-08,0.340000
1998-07-09,0.340000
1998-07-10,0.360000
1998-07-13,0.330000
1998-07-14,0.330000
1998-07-15,0.340000
1998-07-16,0.330000
1998-07-17,0.370000
1998-07-20,0.390000
1998-07-21,0.360000
1998-07-22,0.390000
1998-07-23,0.360000
1998-07-24,0.370000
1998-07-27,0.410000
1998-07-28,0.430000
1998-07-29,0.450000
1998-07-30,0.430000
1998-07-31,0.400000
1998-08-03,0.330000
1998-08-04,0.330000
1998-08-05,0.350000
1998-08-06,0.410000
1998-08-07,0.410000
1998-08-10,0.340000
1998-08-11,0.340000
1998-08-12,0.380000
1998-08-13,0.400000
1998-08-14,0.370000
1998-08-17,0.330000
1998-08-18,0.350000
1998-08-19,0.350000
1998-08-20,0.340000
1998-08-21,0.310000
1998-08-24,0.220000
1998-08-25,0.160000
1998-08-26,0.200000
1998-08-27,0.130000
1998-08-28,0.180000
1998-08-31,0.090000
1998-09-01,0.130000
1998-09-02,0.190000
1998-09-03,0.200000
1998-09-04,0.160000
1998-09-08,0.100000
1998-09-09,0.070000
1998-09-10,-0.020000
1998-09-11,-0.020000
1998-09-14,0.040000
1998-09-15,0.110000
1998-09-16,0.140000
1998-09-17,0.100000
1998-09-18,0.070000
1998-09-21,-0.130000
1998-09-22,-0.080000
1998-09-23,0.020000
1998-09-24,0.090000
1998-09-25,0.080000
1998-09-28,0.050000
1998-09-29,0.050000
1998-09-30,0.070000
1998-10-01,0.100000
1998-10-02,0.090000
1998-10-05,-0.070000
1998-10-06,0.060000
1998-10-07,0.190000
1998-10-08,0.670000
1998-10-09,0.890000
1998-10-13,0.740000
1998-10-14,0.560000
1998-10-15,0.430000
1998-10-16,0.790000
1998-10-19,0.530000
1998-10-20,0.620000
1998-10-21,0.590000
1998-10-22,0.640000
1998-10-23,0.730000
1998-10-26,0.670000
1998-10-27,0.570000
1998-10-28,0.320000
1998-10-29,0.220000
1998-10-30,0.310000
1998-11-02,0.230000
1998-11-03,0.280000
1998-11-04,0.270000
1998-11-05,0.240000
1998-11-06,0.290000
1998-11-09,0.300000
1998-11-10,0.270000
1998-11-12,0.290000
1998-11-13,0.350000
1998-11-16,0.330000
1998-11-17,0.450000
1998-11-18,0.410000
1998-11-19,0.390000
1998-11-20,0.360000
1998-11-23,0.250000
1998-11-24,0.230000
1998-11-25,0.260000
1998-11-27,0.260000
1998-11-30,0.170000
1998-12-01,0.180000
1998-12-02,0.110000
1998-12-03,0.130000
1998-12-04,0.140000
1998-12-07,0.230000
1998-12-08,0.170000
1998-12-09,0.130000
1998-12-10,0.050000
1998-12-11,0.110000
1998-12-14,0.090000
1998-12-15,0.130000
1998-12-16,0.120000
1998-12-17,0.120000
1998-12-18,0.090000
1998-12-21,0.130000
1998-12-22,0.200000
1998-12-23,0.230000
1998-12-24,0.290000
1998-12-28,0.220000
1998-12-29,0.120000
1998-12-30,0.100000
1998-12-31,0.170000
1999-01-04,0.200000
1999-01-05,0.260000
1999-01-06,0.260000
1999-01-07,0.330000
1999-01-08,0.380000
1999-01-11,0.390000
1999-01-12,0.340000
1999-01-13,0.290000
1999-01-14,0.190000
1999-01-15,0.220000
1999-01-19,0.300000
1999-01-20,0.390000
1999-01-21,0.380000
1999-01-22,0.280000
1999-01-25,0.230000
1999-01-26,0.230000
1999-01-27,0.210000
1999-01-28,0.180000
1999-01-29,0.180000
1999-02-01,0.220000
1999-02-02,0.260000
1999-02-03,0.350000
1999-02-04,0.400000
1999-02-05,0.440000
1999-02-08,0.400000
1999-02-09,0.380000
1999-02-10,0.420000
1999-02-11,0.430000
1999-02-12,0.520000
1999-02-16,0.470000
1999-02-17,0.460000
1999-02-18,0.510000
1999-02-19,0.510000
1999-02-22,0.380000
1999-02-23,0.440000
1999-02-24,0.510000
1999-02-25,0.700000
1999-02-26,0.630000
1999-03-01,0.690000
1999-03-02,0.690000
1999-03-03,0.770000
1999-03-04,0.790000
1999-03-05,0.710000
1999-03-08,0.650000
1999-03-09,0.580000
1999-03-10,0.600000
1999-03-11,0.590000
1999-03-12,0.560000
1999-03-15,0.540000
1999-03-16,0.560000
1999-03-17,0.610000
1999-03-18,0.600000
1999-03-19,0.660000
1999-03-22,0.690000
1999-03-23,0.700000
1999-03-24,0.670000
1999-03-25,0.700000
1999-03-26,0.700000
1999-03-29,0.770000
1999-03-30,0.730000
1999-03-31,0.760000
1999-04-01,0.830000
1999-04-02,0.770000
1999-04-05,0.800000
1999-04-06,0.710000
1999-04-07,0.720000
1999-04-08,0.630000
1999-04-09,0.630000
1999-04-12,0.740000
1999-04-13,0.800000
1999-04-14,0.830000
1999-04-15,0.860000
1999-04-16,0.890000
1999-04-19,0.820000
1999-04-20,0.780000
1999-04-21,0.810000
1999-04-22,0.850000
1999-04-23,0.830000
1999-04-26,0.760000
1999-04-27,0.720000
1999-04-28,0.760000
1999-04-29,0.710000
1999-04-30,0.810000
1999-05-03,0.760000
1999-05-04,0.790000
1999-05-05,0.790000
1999-05-06,0.900000
1999-05-07,0.920000
1999-05-10,0.940000
1999-05-11,0.970000
1999-05-12,0.910000
1999-05-13,0.820000
1999-05-14,0.980000
1999-05-17,0.950000
1999-05-18,1.020000
1999-05-19,0.970000
1999-05-20,0.990000
1999-05-21,0.910000
1999-05-24,0.860000
1999-05-25,0.850000
1999-05-26,0.890000
1999-05-27,0.970000
1999-05-28,0.980000
1999-06-01,1.010000
1999-06-02,1.060000
1999-06-03,1.150000
1999-06-04,1.250000
1999-06-07,1.170000
1999-06-08,1.210000
1999-06-09,1.270000
1999-06-10,1.250000
1999-06-11,1.280000
1999-06-14,1.220000
1999-06-15,1.240000
1999-06-16,1.270000
1999-06-17,1.150000
1999-06-18,1.150000
1999-06-21,1.160000
1999-06-22,1.210000
1999-06-23,1.270000
1999-06-24,1.310000
1999-06-25,1.220000
1999-06-28,1.080000
1999-06-29,1.090000
1999-06-30,1.030000
1999-07-01,1.170000
1999-07-02,1.130000
1999-07-06,1.160000
1999-07-07,1.250000
1999-07-08,1.170000
1999-07-09,1.150000
1999-07-12,1.000000
1999-07-13,1.000000
1999-07-14,1.020000
1999-07-15,1.020000
1999-07-16,1.000000
1999-07-19,0.990000
1999-07-20,1.010000
1999-07-21,1.070000
1999-07-22,1.170000
1999-07-23,1.190000
1999-07-26,1.180000
1999-07-27,1.120000
1999-07-28,1.100000
1999-07-29,1.160000
1999-07-30,1.170000
1999-08-02,1.070000
1999-08-03,1.110000
1999-08-04,1.180000
1999-08-05,1.140000
1999-08-06,1.220000
1999-08-09,1.170000
1999-08-10,1.210000
1999-08-11,1.140000
1999-08-12,1.290000
1999-08-13,1.240000
1999-08-16,1.140000
1999-08-17,1.060000
1999-08-18,1.120000
1999-08-19,1.140000
1999-08-20,1.040000
1999-08-23,0.880000
1999-08-24,0.860000
1999-08-25,0.800000
1999-08-26,0.820000
1999-08-27,0.870000
1999-08-30,0.940000
1999-08-31,1.000000
1999-09-01,1.020000
1999-09-02,1.110000
1999-09-03,0.970000
1999-09-07,1.100000
1999-09-08,1.100000
1999-09-09,1.160000
1999-09-10,1.130000
1999-09-13,1.120000
1999-09-14,1.130000
1999-09-15,1.190000
1999-09-16,1.200000
1999-09-17,1.200000
1999-09-20,1.100000
1999-09-21,1.150000
1999-09-22,1.090000
1999-09-23,1.050000
1999-09-24,0.970000
1999-09-27,0.960000
1999-09-28,1.040000
1999-09-29,1.140000
1999-09-30,1.020000
1999-10-01,1.020000
1999-10-04,1.080000
1999-10-05,1.160000
1999-10-06,1.230000
1999-10-07,1.210000
1999-10-08,1.220000
1999-10-12,1.140000
1999-10-13,1.140000
1999-10-14,1.150000
1999-10-15,1.050000
1999-10-18,0.970000
1999-10-19,1.030000
1999-10-20,1.040000
1999-10-21,1.060000
1999-10-22,1.140000
1999-10-25,1.080000
1999-10-26,1.090000
1999-10-27,1.050000
1999-10-28,1.010000
1999-10-29,0.900000
1999-11-01,0.900000
1999-11-02,0.900000
1999-11-03,0.890000
1999-11-04,0.850000
1999-11-05,0.780000
1999-11-08,0.750000
1999-11-09,0.780000
1999-11-10,0.800000
1999-11-12,0.700000
1999-11-15,0.650000
1999-11-16,0.680000
1999-11-17,0.800000
1999-11-18,0.830000
1999-11-19,0.840000
1999-11-22,0.820000
1999-11-23,0.810000
1999-11-24,0.800000
1999-11-26,0.820000
1999-11-29,0.850000
1999-11-30,0.880000
1999-12-01,0.940000
1999-12-02,0.990000
1999-12-03,0.920000
1999-12-06,0.940000
1999-12-07,0.890000
1999-12-08,0.930000
1999-12-09,0.890000
1999-12-10,0.780000
1999-12-13,0.720000
1999-12-14,0.830000
1999-12-15,0.900000
1999-12-16,0.920000
1999-12-17,0.860000
1999-12-20,0.730000
1999-12-21,0.790000
1999-12-22,0.830000
1999-12-23,0.940000
1999-12-27,0.930000
1999-12-28,1.020000
1999-12-29,1.170000
1999-12-30,1.170000
1999-12-31,1.120000
2000-01-03,1.100000
2000-01-04,1.060000
2000-01-05,1.180000
2000-01-06,1.160000
2000-01-07,1.140000
2000-01-10,1.150000
2000-01-11,1.240000
2000-01-12,1.270000
2000-01-13,1.220000
2000-01-14,1.280000
2000-01-18,1.190000
2000-01-19,1.220000
2000-01-20,1.310000
2000-01-21,1.320000
2000-01-24,1.140000
2000-01-25,1.130000
2000-01-26,1.110000
2000-01-27,1.090000
2000-01-28,1.010000
2000-01-31,0.920000
2000-02-01,0.910000
2000-02-02,0.940000
2000-02-03,0.860000
2000-02-04,0.860000
2000-02-07,0.920000
2000-02-08,0.900000
2000-02-09,0.900000
2000-02-10,1.000000
2000-02-11,0.970000
2000-02-14,0.880000
2000-02-15,0.810000
2000-02-16,0.830000
2000-02-17,0.840000
2000-02-18,0.740000
2000-02-22,0.540000
2000-02-23,0.620000
2000-02-24,0.550000
2000-02-25,0.570000
2000-02-28,0.570000
2000-02-29,0.640000
2000-03-01,0.630000
2000-03-02,0.640000
2000-03-03,0.600000
2000-03-06,0.570000
2000-03-07,0.560000
2000-03-08,0.550000
2000-03-09,0.530000
2000-03-10,0.520000
2000-03-13,0.470000
2000-03-14,0.440000
2000-03-15,0.440000
2000-03-16,0.390000
2000-03-17,0.310000
2000-03-20,0.230000
2000-03-21,0.220000
2000-03-22,0.220000
2000-03-23,0.180000
2000-03-24,0.290000
2000-03-27,0.330000
2000-03-28,0.290000
2000-03-29,0.290000
2000-03-30,0.180000
2000-03-31,0.150000
2000-04-03,0.130000
2000-04-04,0.070000
2000-04-05,0.040000
2000-04-06,0.050000
2000-04-07,-0.040000
2000-04-10,-0.050000
2000-04-11,0.060000
2000-04-12,0.140000
2000-04-13,0.130000
2000-04-14,0.040000
2000-04-17,0.190000
2000-04-18,0.240000
2000-04-19,0.180000
2000-04-20,0.200000
2000-04-24,0.200000
2000-04-25,0.350000
2000-04-26,0.390000
2000-04-27,0.480000
2000-04-28,0.410000
2000-05-01,0.290000
2000-05-02,0.400000
2000-05-03,0.490000
2000-05-04,0.560000
2000-05-05,0.540000
2000-05-08,0.380000
2000-05-09,0.390000
2000-05-10,0.330000
2000-05-11,0.290000
2000-05-12,0.370000
2000-05-15,0.220000
2000-05-16,0.230000
2000-05-17,0.430000
2000-05-18,0.640000
2000-05-19,0.620000
2000-05-22,0.430000
2000-05-23,0.440000
2000-05-24,0.550000
2000-05-25,0.540000
2000-05-26,0.500000
2000-05-30,0.510000
2000-05-31,0.660000
2000-06-01,0.460000
2000-06-02,0.280000
2000-06-05,0.140000
2000-06-06,0.150000
2000-06-07,0.210000
2000-06-08,0.220000
2000-06-09,0.210000
2000-06-12,0.160000
2000-06-13,0.230000
2000-06-14,0.240000
2000-06-15,0.210000
2000-06-16,0.160000
2000-06-19,0.160000
2000-06-20,0.240000
2000-06-21,0.300000
2000-06-22,0.280000
2000-06-23,0.330000
2000-06-26,0.290000
2000-06-27,0.270000
2000-06-28,0.300000
2000-06-29,0.190000
2000-06-30,0.150000
2000-07-03,0.000000
2000-07-05,0.000000
2000-07-06,0.030000
2000-07-07,-0.030000
2000-07-10,-0.060000
2000-07-11,-0.040000
2000-07-12,-0.080000
2000-07-13,-0.170000
2000-07-14,-0.070000
2000-07-17,0.020000
2000-07-18,0.000000
2000-07-19,-0.020000
2000-07-20,-0.170000
2000-07-21,-0.120000
2000-07-24,-0.170000
2000-07-25,-0.160000
2000-07-26,-0.140000
2000-07-27,-0.200000
2000-07-28,-0.160000
2000-07-31,-0.230000
2000-08-01,-0.250000
2000-08-02,-0.270000
2000-08-03,-0.280000
2000-08-04,-0.320000
2000-08-07,-0.310000
2000-08-08,-0.330000
2000-08-09,-0.440000
2000-08-10,-0.490000
2000-08-11,-0.500000
2000-08-14,-0.490000
2000-08-15,-0.470000
2000-08-16,-0.440000
2000-08-17,-0.460000
2000-08-18,-0.490000
2000-08-21,-0.510000
2000-08-22,-0.500000
2000-08-23,-0.560000
2000-08-24,-0.560000
2000-08-25,-0.580000
2000-08-28,-0.540000
2000-08-29,-0.500000
2000-08-30,-0.510000
2000-08-31,-0.580000
2000-09-01,-0.590000
2000-09-05,-0.580000
2000-09-06,-0.490000
2000-09-07,-0.440000
2000-09-08,-0.410000
2000-09-11,-0.340000
2000-09-12,-0.310000
2000-09-13,-0.350000
2000-09-14,-0.350000
2000-09-15,-0.300000
2000-09-18,-0.270000
2000-09-19,-0.310000
2000-09-20,-0.250000
2000-09-21,-0.280000
2000-09-22,-0.310000
2000-09-25,-0.340000
2000-09-26,-0.370000
2000-09-27,-0.370000
2000-09-28,-0.430000
2000-09-29,-0.430000
2000-10-02,-0.440000
2000-10-03,-0.370000
2000-10-04,-0.340000
2000-10-05,-0.380000
2000-10-06,-0.420000
2000-10-10,-0.470000
2000-10-11,-0.460000
2000-10-12,-0.460000
2000-10-13,-0.460000
2000-10-16,-0.540000
2000-10-17,-0.620000
2000-10-18,-0.640000
2000-10-19,-0.660000
2000-10-20,-0.670000
2000-10-23,-0.750000
2000-10-24,-0.720000
2000-10-25,-0.720000
2000-10-26,-0.670000
2000-10-27,-0.630000
2000-10-30,-0.650000
2000-10-31,-0.610000
2000-11-01,-0.630000
2000-11-02,-0.630000
2000-11-03,-0.550000
2000-11-06,-0.550000
2000-11-07,-0.550000
2000-11-08,-0.540000
2000-11-09,-0.580000
2000-11-10,-0.550000
2000-11-13,-0.620000
2000-11-14,-0.610000
2000-11-15,-0.660000
2000-11-16,-0.670000
2000-11-17,-0.640000
2000-11-20,-0.680000
2000-11-21,-0.690000
2000-11-22,-0.740000
2000-11-24,-0.730000
2000-11-27,-0.690000
2000-11-28,-0.690000
2000-11-29,-0.690000
2000-11-30,-0.730000
2000-12-01,-0.710000
2000-12-04,-0.620000
2000-12-05,-0.650000
2000-12-06,-0.770000
2000-12-07,-0.790000
2000-12-08,-0.740000
2000-12-11,-0.710000
2000-12-12,-0.700000
2000-12-13,-0.770000
2000-12-14,-0.830000
2000-12-15,-0.820000
2000-12-18,-0.780000
2000-12-19,-0.740000
2000-12-20,-0.740000
2000-12-21,-0.350000
2000-12-22,-0.250000
2000-12-26,-0.810000
2000-12-27,-0.640000
2000-12-28,-0.740000
2000-12-29,-0.770000
2001-01-02,-0.950000
2001-01-03,-0.550000
2001-01-04,-0.340000
2001-01-05,-0.190000
2001-01-08,-0.250000
2001-01-09,-0.260000
2001-01-10,-0.190000
2001-01-11,-0.170000
2001-01-12,-0.080000
2001-01-16,-0.140000
2001-01-17,-0.170000
2001-01-18,-0.160000
2001-01-19,-0.050000
2001-01-22,0.020000
2001-01-23,0.060000
2001-01-24,0.050000
2001-01-25,0.010000
2001-01-26,0.120000
2001-01-29,0.210000
2001-01-30,0.220000
2001-01-31,0.200000
2001-02-01,0.100000
2001-02-02,0.110000
2001-02-05,0.120000
2001-02-06,0.150000
2001-02-07,0.030000
2001-02-08,0.020000
2001-02-09,-0.030000
2001-02-12,0.010000
2001-02-13,0.020000
2001-02-14,0.060000
2001-02-15,0.110000
2001-02-16,0.090000
2001-02-20,0.070000
2001-02-21,0.120000
2001-02-22,0.140000
2001-02-23,0.210000
2001-02-26,0.240000
2001-02-27,0.140000
2001-02-28,0.070000
2001-03-01,0.030000
2001-03-02,0.110000
2001-03-05,0.160000
2001-03-06,0.200000
2001-03-07,0.230000
2001-03-08,0.210000
2001-03-09,0.230000
2001-03-12,0.260000
2001-03-13,0.290000
2001-03-14,0.300000
2001-03-15,0.290000
2001-03-16,0.240000
2001-03-19,0.290000
2001-03-20,0.290000
2001-03-21,0.460000
2001-03-22,0.470000
2001-03-23,0.510000
2001-03-26,0.560000
2001-03-27,0.650000
2001-03-28,0.630000
2001-03-29,0.660000
2001-03-30,0.630000
2001-04-02,0.760000
2001-04-03,0.790000
2001-04-04,0.840000
2001-04-05,0.870000
2001-04-06,0.950000
2001-04-09,1.000000
2001-04-10,1.150000
2001-04-11,1.040000
2001-04-12,1.160000
2001-04-16,1.130000
2001-04-17,1.090000
2001-04-18,1.230000
2001-04-19,1.400000
2001-04-20,1.520000
2001-04-23,1.450000
2001-04-24,1.420000
2001-04-25,1.440000
2001-04-26,1.370000
2001-04-27,1.490000
2001-04-30,1.400000
2001-05-01,1.380000
2001-05-02,1.420000
2001-05-03,1.380000
2001-05-04,1.470000
2001-05-07,1.470000
2001-05-08,1.540000
2001-05-09,1.480000
2001-05-10,1.570000
2001-05-11,1.730000
2001-05-14,1.750000
2001-05-15,1.870000
2001-05-16,1.910000
2001-05-17,1.890000
2001-05-18,1.800000
2001-05-21,1.760000
2001-05-22,1.780000
2001-05-23,1.770000
2001-05-24,1.820000
2001-05-25,1.860000
2001-05-29,1.830000
2001-05-30,1.860000
2001-05-31,1.800000
2001-06-01,1.720000
2001-06-04,1.670000
2001-06-05,1.660000
2001-06-06,1.650000
2001-06-07,1.700000
2001-06-08,1.740000
2001-06-11,1.720000
2001-06-12,1.710000
2001-06-13,1.730000
2001-06-14,1.700000
2001-06-15,1.750000
2001-06-18,1.750000
2001-06-19,1.750000
2001-06-20,1.750000
2001-06-21,1.710000
2001-06-22,1.690000
2001-06-25,1.700000
2001-06-26,1.780000
2001-06-27,1.740000
2001-06-28,1.710000
2001-06-29,1.770000
2001-07-02,1.700000
2001-07-03,1.750000
2001-07-05,1.790000
2001-07-06,1.780000
2001-07-09,1.720000
2001-07-10,1.690000
2001-07-11,1.730000
2001-07-12,1.670000
2001-07-13,1.650000
2001-07-16,1.570000
2001-07-17,1.610000
2001-07-18,1.580000
2001-07-19,1.580000
2001-07-20,1.620000
2001-07-23,1.570000
2001-07-24,1.570000
2001-07-25,1.640000
2001-07-26,1.630000
2001-07-27,1.580000
2001-07-30,1.540000
2001-07-31,1.530000
2001-08-01,1.580000
2001-08-02,1.640000
2001-08-03,1.680000
2001-08-06,1.670000
2001-08-07,1.680000
2001-08-08,1.500000
2001-08-09,1.590000
2001-08-10,1.560000
2001-08-13,1.520000
2001-08-14,1.540000
2001-08-15,1.570000
2001-08-16,1.560000
2001-08-17,1.480000
2001-08-20,1.490000
2001-08-21,1.480000
2001-08-22,1.530000
2001-08-23,1.490000
